,COMPANY,DATE_JOINED,COUNTRY,CITY,INDUSTRY,INVESTOR,VALUATION_IN$B
1151,Electric,2022-03-29,United States,New York,Cybersecurity,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners",1
1152,LayerZero Labs,2022-03-30,United States,New York,Internet software & services,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",1
1153,BostonGene,2022-04-06,United States,Waltham,Health,"Japan Industrial Partners, Impact Investment Capital, NEC",1
1154,Grover,2022-04-07,Germany,Berlin,E-commerce & direct-to-consumer,"Varengold Bank, Circularity Capital, Coparion",1
1155,Genies,2022-04-12,United States,Venice,Internet software & services,"New Enterprise Associates, Tull Investment Group, Silver Lake",1
1156,Oyster,2022-04-20,United States,Wilmington,Fintech,"Emergence Capital, Slack Fund, PayPal Ventures",1
1157,NexHealth,2022-04-21,United States,San Francisco,Health,"iSeed Ventures, Point Nine Capital, Buckley Ventures",1
1158,Instabox,2022-04-21,Sweden,Stockholm,"Supply chain, logistics, & delivery","Creades, EQT Ventures, Verdane Capital",1
1159,UPSIDE Foods,2022-04-21,United States,Berkeley,Other,"Battery Ventures, Adams Street Partners, Coatue Management",1
1160,Divergent 3D,2022-04-25,United States,Torrance,Auto & transportation,"Hedosophia, Horizons Ventures, Alumni Ventures Group",1
1161,Taxfix,2022-04-28,Germany,Berlin,Fintech,"Valar Ventures, Index Ventures, Creandum",1
1162,Open,2022-05-02,India,Bengaluru,Fintech,"3one4 Capital Partners, Tiger Global Management, Temasek",1
1163,Polarium,2022-05-03,Sweden,Kista,Other,AMF Pensionsforsakring,1
1164,Opn,2022-05-09,Japan,Tokyo,Fintech,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",1
1165,Remarkable,2022-05-10,Norway,Oslo,Internet software & services,Spark Capital,1
1166,Habi,2022-05-11,Colombia,Bogota,Fintech,"Homebrew, Inspired Capital, Tiger Global Management",1
1167,Glean,2022-05-18,United States,Palo Alto,Internet software & services,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners",1
1168,CareBridge,2022-06-08,United States,Nashville,Health,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1
1169,Immuta,2022-06-08,United States,Boston,Data management & analytics,"DFJ Growth Fund, Dell Technologies Capital, Ten Eleven Ventures",1
1170,JupiterOne,2022-06-02,United States,Morrisville,Cybersecurity,"Bain Capital Ventures, Splunk Ventures, Cisco Investments",1
1171,Vayyar,2022-06-06,Israel,Yehud,Hardware,"Battery Ventures, Bessemer Venture Partners, MoreVC",1
1172,LeadSquared,2022-06-21,India,Bengaluru,Internet software & services,"Gaja Capital Partners, Stakeboat Capital, WestBridge Capital",1
1173,FourKites,2022-06-21,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners, Bain Capital Ventures, Hyde Park Angels",1
1174,VulcanForms,2022-07-05,United States,Burlington,"Supply chain, logistics, & delivery","Eclipse Ventures, D1 Capital Partners, Industry Ventures",1
1175,SingleStore,2022-07-12,United States,San Francisco,Data management & analytics,"Google Ventures, Accel, Data Collective",1
1176,Unstoppable Domains,2022-07-27,United States,Las Vegas,Internet software & services,"Boost VC, Draper Associates, Gaingels",1
